# Energy(keV) Counts
2.063669e+00 0.000000e+00
2.065381e+00 0.000000e+00
2.067095e+00 0.000000e+00
2.068810e+00 0.000000e+00
2.070527e+00 0.000000e+00
2.072245e+00 0.000000e+00
2.073964e+00 0.000000e+00
2.075685e+00 0.000000e+00
2.077407e+00 0.000000e+00
2.079131e+00 0.000000e+00
2.080856e+00 0.000000e+00
2.082583e+00 0.000000e+00
2.084311e+00 0.000000e+00
2.086040e+00 0.000000e+00
2.087771e+00 0.000000e+00
2.089503e+00 0.000000e+00
2.091237e+00 0.000000e+00
2.092972e+00 0.000000e+00
2.094709e+00 0.000000e+00
2.096447e+00 0.000000e+00
2.098187e+00 0.000000e+00
2.099928e+00 0.000000e+00
2.101670e+00 0.000000e+00
2.103414e+00 0.000000e+00
2.105159e+00 0.000000e+00
2.106906e+00 0.000000e+00
2.108654e+00 0.000000e+00
2.110404e+00 0.000000e+00
2.112155e+00 0.000000e+00
2.113907e+00 0.000000e+00
2.115661e+00 0.000000e+00
2.117417e+00 0.000000e+00
2.119174e+00 0.000000e+00
2.120932e+00 0.000000e+00
2.122692e+00 0.000000e+00
2.124453e+00 0.000000e+00
2.126216e+00 0.000000e+00
2.127980e+00 0.000000e+00
2.129746e+00 0.000000e+00
2.131513e+00 0.000000e+00
2.133282e+00 0.000000e+00
2.135052e+00 0.000000e+00
2.136823e+00 0.000000e+00
2.138596e+00 0.000000e+00
2.140371e+00 0.000000e+00
2.142147e+00 0.000000e+00
2.143924e+00 0.000000e+00
2.145703e+00 0.000000e+00
2.147484e+00 0.000000e+00
2.149266e+00 0.000000e+00
2.151049e+00 0.000000e+00
2.152834e+00 0.000000e+00
2.154620e+00 0.000000e+00
2.156408e+00 0.000000e+00
2.158197e+00 0.000000e+00
2.159988e+00 0.000000e+00
2.161780e+00 0.000000e+00
2.163574e+00 0.000000e+00
2.165369e+00 0.000000e+00
2.167166e+00 0.000000e+00
2.168964e+00 0.000000e+00
2.170764e+00 0.000000e+00
2.172565e+00 0.000000e+00
2.174368e+00 0.000000e+00
2.176172e+00 0.000000e+00
2.177977e+00 0.000000e+00
2.179785e+00 0.000000e+00
2.181593e+00 0.000000e+00
2.183403e+00 0.000000e+00
2.185215e+00 0.000000e+00
2.187028e+00 0.000000e+00
2.188843e+00 0.000000e+00
2.190659e+00 0.000000e+00
2.192477e+00 0.000000e+00
2.194296e+00 0.000000e+00
2.196117e+00 0.000000e+00
2.197939e+00 0.000000e+00
2.199763e+00 0.000000e+00
2.201588e+00 0.000000e+00
2.203415e+00 0.000000e+00
2.205243e+00 0.000000e+00
2.207073e+00 0.000000e+00
2.208904e+00 0.000000e+00
2.210737e+00 0.000000e+00
2.212571e+00 0.000000e+00
2.214407e+00 0.000000e+00
2.216245e+00 0.000000e+00
2.218084e+00 0.000000e+00
2.219924e+00 0.000000e+00
2.221766e+00 0.000000e+00
2.223609e+00 0.000000e+00
2.225455e+00 0.000000e+00
2.227301e+00 0.000000e+00
2.229149e+00 0.000000e+00
2.230999e+00 0.000000e+00
2.232850e+00 0.000000e+00
2.234703e+00 0.000000e+00
2.236557e+00 0.000000e+00
2.238413e+00 0.000000e+00
2.240270e+00 0.000000e+00
2.242129e+00 0.000000e+00
2.243989e+00 0.000000e+00
2.245851e+00 0.000000e+00
2.247715e+00 0.000000e+00
2.249580e+00 0.000000e+00
2.251446e+00 0.000000e+00
2.253315e+00 0.000000e+00
2.255184e+00 0.000000e+00
2.257055e+00 0.000000e+00
2.258928e+00 0.000000e+00
2.260803e+00 0.000000e+00
2.262678e+00 0.000000e+00
2.264556e+00 0.000000e+00
2.266435e+00 0.000000e+00
2.268316e+00 0.000000e+00
2.270198e+00 0.000000e+00
2.272081e+00 0.000000e+00
2.273967e+00 0.000000e+00
2.275853e+00 0.000000e+00
2.277742e+00 0.000000e+00
2.279632e+00 0.000000e+00
2.281523e+00 0.000000e+00
2.283416e+00 0.000000e+00
2.285311e+00 0.000000e+00
2.287207e+00 0.000000e+00
2.289105e+00 0.000000e+00
2.291004e+00 0.000000e+00
2.292905e+00 0.000000e+00
2.294808e+00 0.000000e+00
2.296712e+00 0.000000e+00
2.298618e+00 0.000000e+00
2.300525e+00 0.000000e+00
2.302434e+00 0.000000e+00
2.304344e+00 0.000000e+00
2.306256e+00 0.000000e+00
2.308170e+00 0.000000e+00
2.310085e+00 0.000000e+00
2.312002e+00 0.000000e+00
2.313920e+00 0.000000e+00
2.315840e+00 0.000000e+00
2.317762e+00 0.000000e+00
2.319685e+00 0.000000e+00
2.321610e+00 0.000000e+00
2.323536e+00 0.000000e+00
2.325464e+00 0.000000e+00
2.327394e+00 0.000000e+00
2.329325e+00 0.000000e+00
2.331258e+00 0.000000e+00
2.333192e+00 0.000000e+00
2.335128e+00 0.000000e+00
2.337065e+00 0.000000e+00
2.339005e+00 0.000000e+00
2.340945e+00 0.000000e+00
2.342888e+00 0.000000e+00
2.344832e+00 0.000000e+00
2.346777e+00 0.000000e+00
2.348725e+00 0.000000e+00
2.350674e+00 0.000000e+00
2.352624e+00 0.000000e+00
2.354576e+00 0.000000e+00
2.356530e+00 0.000000e+00
2.358485e+00 0.000000e+00
2.360442e+00 0.000000e+00
2.362401e+00 0.000000e+00
2.364361e+00 0.000000e+00
2.366323e+00 0.000000e+00
2.368286e+00 0.000000e+00
2.370251e+00 0.000000e+00
2.372218e+00 0.000000e+00
2.374186e+00 0.000000e+00
2.376156e+00 0.000000e+00
2.378128e+00 0.000000e+00
2.380101e+00 0.000000e+00
2.382076e+00 0.000000e+00
2.384053e+00 0.000000e+00
2.386031e+00 0.000000e+00
2.388011e+00 0.000000e+00
2.389992e+00 0.000000e+00
2.391975e+00 0.000000e+00
2.393960e+00 0.000000e+00
2.395946e+00 0.000000e+00
2.397934e+00 0.000000e+00
2.399924e+00 0.000000e+00
2.401915e+00 0.000000e+00
2.403908e+00 0.000000e+00
2.405903e+00 0.000000e+00
2.407899e+00 0.000000e+00
2.409897e+00 0.000000e+00
2.411897e+00 0.000000e+00
2.413898e+00 0.000000e+00
2.415901e+00 0.000000e+00
2.417906e+00 0.000000e+00
2.419912e+00 0.000000e+00
2.421920e+00 0.000000e+00
2.423929e+00 0.000000e+00
2.425941e+00 0.000000e+00
2.427953e+00 0.000000e+00
2.429968e+00 0.000000e+00
2.431984e+00 0.000000e+00
2.434002e+00 0.000000e+00
2.436022e+00 0.000000e+00
2.438043e+00 0.000000e+00
2.440066e+00 0.000000e+00
2.442091e+00 0.000000e+00
2.444117e+00 0.000000e+00
2.446145e+00 0.000000e+00
2.448175e+00 0.000000e+00
2.450206e+00 0.000000e+00
2.452239e+00 0.000000e+00
2.454274e+00 0.000000e+00
2.456310e+00 0.000000e+00
2.458348e+00 0.000000e+00
2.460388e+00 0.000000e+00
2.462430e+00 0.000000e+00
2.464473e+00 0.000000e+00
2.466518e+00 0.000000e+00
2.468564e+00 0.000000e+00
2.470613e+00 0.000000e+00
2.472663e+00 0.000000e+00
2.474714e+00 0.000000e+00
2.476768e+00 0.000000e+00
2.478823e+00 0.000000e+00
2.480880e+00 0.000000e+00
2.482938e+00 0.000000e+00
2.484998e+00 0.000000e+00
2.487060e+00 0.000000e+00
2.489124e+00 0.000000e+00
2.491189e+00 0.000000e+00
2.493256e+00 0.000000e+00
2.495325e+00 0.000000e+00
2.497396e+00 0.000000e+00
2.499468e+00 0.000000e+00
2.501542e+00 0.000000e+00
2.503617e+00 0.000000e+00
2.505695e+00 0.000000e+00
2.507774e+00 0.000000e+00
2.509855e+00 0.000000e+00
2.511937e+00 0.000000e+00
2.514022e+00 0.000000e+00
2.516108e+00 0.000000e+00
2.518195e+00 0.000000e+00
2.520285e+00 0.000000e+00
2.522376e+00 0.000000e+00
2.524469e+00 0.000000e+00
2.526564e+00 0.000000e+00
2.528660e+00 0.000000e+00
2.530758e+00 0.000000e+00
2.532858e+00 0.000000e+00
2.534960e+00 0.000000e+00
2.537063e+00 0.000000e+00
2.539168e+00 0.000000e+00
2.541275e+00 0.000000e+00
2.543384e+00 0.000000e+00
2.545494e+00 0.000000e+00
2.547606e+00 0.000000e+00
2.549720e+00 0.000000e+00
2.551836e+00 0.000000e+00
2.553953e+00 0.000000e+00
2.556072e+00 0.000000e+00
2.558193e+00 0.000000e+00
2.560316e+00 0.000000e+00
2.562440e+00 0.000000e+00
2.564566e+00 0.000000e+00
2.566694e+00 0.000000e+00
2.568824e+00 0.000000e+00
2.570956e+00 0.000000e+00
2.573089e+00 0.000000e+00
2.575224e+00 0.000000e+00
2.577361e+00 0.000000e+00
2.579499e+00 0.000000e+00
2.581640e+00 0.000000e+00
2.583782e+00 0.000000e+00
2.585926e+00 0.000000e+00
2.588071e+00 0.000000e+00
2.590219e+00 0.000000e+00
2.592368e+00 0.000000e+00
2.594519e+00 0.000000e+00
2.596672e+00 0.000000e+00
2.598826e+00 0.000000e+00
2.600983e+00 0.000000e+00
2.603141e+00 0.000000e+00
2.605301e+00 0.000000e+00
2.607462e+00 0.000000e+00
2.609626e+00 0.000000e+00
2.611791e+00 0.000000e+00
2.613958e+00 0.000000e+00
2.616127e+00 0.000000e+00
2.618298e+00 0.000000e+00
2.620471e+00 0.000000e+00
2.622645e+00 0.000000e+00
2.624821e+00 0.000000e+00
2.626999e+00 0.000000e+00
2.629179e+00 0.000000e+00
2.631360e+00 0.000000e+00
2.633544e+00 0.000000e+00
2.635729e+00 0.000000e+00
2.637916e+00 0.000000e+00
2.640105e+00 0.000000e+00
2.642295e+00 0.000000e+00
2.644488e+00 0.000000e+00
2.646682e+00 0.000000e+00
2.648878e+00 0.000000e+00
2.651076e+00 0.000000e+00
2.653276e+00 0.000000e+00
2.655477e+00 0.000000e+00
2.657681e+00 0.000000e+00
2.659886e+00 0.000000e+00
2.662093e+00 0.000000e+00
2.664302e+00 0.000000e+00
2.666513e+00 0.000000e+00
2.668725e+00 0.000000e+00
2.670939e+00 0.000000e+00
2.673156e+00 0.000000e+00
2.675374e+00 0.000000e+00
2.677594e+00 0.000000e+00
2.679815e+00 0.000000e+00
2.682039e+00 0.000000e+00
2.684264e+00 0.000000e+00
2.686492e+00 0.000000e+00
2.688721e+00 0.000000e+00
2.690952e+00 0.000000e+00
2.693184e+00 0.000000e+00
2.695419e+00 0.000000e+00
2.697656e+00 0.000000e+00
2.699894e+00 0.000000e+00
2.702134e+00 0.000000e+00
2.704376e+00 0.000000e+00
2.706620e+00 0.000000e+00
2.708866e+00 0.000000e+00
2.711114e+00 0.000000e+00
2.713363e+00 0.000000e+00
2.715615e+00 0.000000e+00
2.717868e+00 0.000000e+00
2.720123e+00 0.000000e+00
2.722380e+00 0.000000e+00
2.724639e+00 0.000000e+00
2.726900e+00 0.000000e+00
2.729163e+00 0.000000e+00
2.731427e+00 0.000000e+00
2.733693e+00 0.000000e+00
2.735962e+00 0.000000e+00
2.738232e+00 0.000000e+00
2.740504e+00 0.000000e+00
2.742778e+00 0.000000e+00
2.745054e+00 0.000000e+00
2.747331e+00 0.000000e+00
2.749611e+00 0.000000e+00
2.751892e+00 0.000000e+00
2.754176e+00 0.000000e+00
2.756461e+00 0.000000e+00
2.758748e+00 0.000000e+00
2.761037e+00 0.000000e+00
2.763328e+00 0.000000e+00
2.765621e+00 0.000000e+00
2.767916e+00 0.000000e+00
2.770213e+00 0.000000e+00
2.772511e+00 0.000000e+00
2.774812e+00 0.000000e+00
2.777114e+00 0.000000e+00
2.779418e+00 0.000000e+00
2.781725e+00 0.000000e+00
2.784033e+00 0.000000e+00
2.786343e+00 0.000000e+00
2.788655e+00 0.000000e+00
2.790969e+00 0.000000e+00
2.793284e+00 0.000000e+00
2.795602e+00 0.000000e+00
2.797922e+00 0.000000e+00
2.800243e+00 0.000000e+00
2.802567e+00 0.000000e+00
2.804892e+00 0.000000e+00
2.807220e+00 0.000000e+00
2.809549e+00 0.000000e+00
2.811880e+00 0.000000e+00
2.814213e+00 0.000000e+00
2.816548e+00 0.000000e+00
2.818885e+00 0.000000e+00
2.821224e+00 0.000000e+00
2.823565e+00 0.000000e+00
2.825908e+00 0.000000e+00
2.828253e+00 0.000000e+00
2.830600e+00 0.000000e+00
2.832948e+00 0.000000e+00
2.835299e+00 0.000000e+00
2.837652e+00 0.000000e+00
2.840006e+00 0.000000e+00
2.842363e+00 0.000000e+00
2.844721e+00 0.000000e+00
2.847082e+00 0.000000e+00
2.849444e+00 0.000000e+00
2.851808e+00 0.000000e+00
2.854175e+00 0.000000e+00
2.856543e+00 0.000000e+00
2.858913e+00 0.000000e+00
2.861285e+00 0.000000e+00
2.863659e+00 0.000000e+00
2.866035e+00 0.000000e+00
2.868414e+00 0.000000e+00
2.870794e+00 0.000000e+00
2.873176e+00 0.000000e+00
2.875560e+00 0.000000e+00
2.877946e+00 0.000000e+00
2.880334e+00 0.000000e+00
2.882724e+00 0.000000e+00
2.885115e+00 0.000000e+00
2.887509e+00 0.000000e+00
2.889905e+00 0.000000e+00
2.892303e+00 0.000000e+00
2.894703e+00 0.000000e+00
2.897105e+00 0.000000e+00
2.899509e+00 0.000000e+00
2.901915e+00 0.000000e+00
2.904323e+00 0.000000e+00
2.906732e+00 0.000000e+00
2.909144e+00 0.000000e+00
2.911558e+00 0.000000e+00
2.913974e+00 0.000000e+00
2.916392e+00 0.000000e+00
2.918812e+00 0.000000e+00
2.921234e+00 0.000000e+00
2.923658e+00 0.000000e+00
2.926083e+00 0.000000e+00
2.928511e+00 0.000000e+00
2.930941e+00 0.000000e+00
2.933373e+00 0.000000e+00
2.935807e+00 0.000000e+00
2.938243e+00 0.000000e+00
2.940681e+00 0.000000e+00
2.943121e+00 0.000000e+00
2.945563e+00 0.000000e+00
2.948007e+00 0.000000e+00
2.950453e+00 0.000000e+00
2.952902e+00 0.000000e+00
2.955352e+00 0.000000e+00
2.957804e+00 0.000000e+00
2.960258e+00 0.000000e+00
2.962714e+00 0.000000e+00
2.965173e+00 0.000000e+00
2.967633e+00 0.000000e+00
2.970095e+00 0.000000e+00
2.972560e+00 0.000000e+00
2.975026e+00 0.000000e+00
2.977495e+00 0.000000e+00
2.979965e+00 0.000000e+00
2.982438e+00 0.000000e+00
2.984913e+00 0.000000e+00
2.987390e+00 0.000000e+00
2.989868e+00 0.000000e+00
2.992349e+00 0.000000e+00
2.994832e+00 0.000000e+00
2.997317e+00 0.000000e+00
2.999804e+00 0.000000e+00
3.002293e+00 0.000000e+00
3.004784e+00 0.000000e+00
3.007277e+00 0.000000e+00
3.009773e+00 0.000000e+00
3.012270e+00 0.000000e+00
3.014770e+00 0.000000e+00
3.017271e+00 0.000000e+00
3.019775e+00 0.000000e+00
3.022280e+00 0.000000e+00
3.024788e+00 0.000000e+00
3.027298e+00 0.000000e+00
3.029810e+00 0.000000e+00
3.032324e+00 0.000000e+00
3.034840e+00 0.000000e+00
3.037358e+00 0.000000e+00
3.039878e+00 0.000000e+00
3.042401e+00 0.000000e+00
3.044925e+00 0.000000e+00
3.047451e+00 0.000000e+00
3.049980e+00 0.000000e+00
3.052511e+00 0.000000e+00
3.055044e+00 0.000000e+00
3.057579e+00 0.000000e+00
3.060116e+00 0.000000e+00
3.062655e+00 0.000000e+00
3.065196e+00 0.000000e+00
3.067739e+00 0.000000e+00
3.070285e+00 0.000000e+00
3.072832e+00 0.000000e+00
3.075382e+00 0.000000e+00
3.077934e+00 0.000000e+00
3.080488e+00 0.000000e+00
3.083044e+00 0.000000e+00
3.085602e+00 0.000000e+00
3.088162e+00 0.000000e+00
3.090725e+00 0.000000e+00
3.093289e+00 0.000000e+00
3.095856e+00 0.000000e+00
3.098424e+00 0.000000e+00
3.100995e+00 0.000000e+00
3.103568e+00 0.000000e+00
3.106144e+00 0.000000e+00
3.108721e+00 0.000000e+00
3.111300e+00 0.000000e+00
3.113882e+00 0.000000e+00
3.116466e+00 0.000000e+00
3.119052e+00 0.000000e+00
3.121640e+00 0.000000e+00
3.124230e+00 0.000000e+00
3.126822e+00 0.000000e+00
3.129417e+00 0.000000e+00
3.132013e+00 0.000000e+00
3.134612e+00 0.000000e+00
3.137213e+00 0.000000e+00
3.139816e+00 0.000000e+00
3.142421e+00 0.000000e+00
3.145029e+00 0.000000e+00
3.147638e+00 0.000000e+00
3.150250e+00 0.000000e+00
3.152864e+00 0.000000e+00
3.155480e+00 0.000000e+00
3.158098e+00 0.000000e+00
3.160719e+00 0.000000e+00
3.163341e+00 0.000000e+00
3.165966e+00 0.000000e+00
3.168593e+00 0.000000e+00
3.171222e+00 0.000000e+00
3.173854e+00 0.000000e+00
3.176487e+00 0.000000e+00
3.179123e+00 0.000000e+00
3.181761e+00 0.000000e+00
3.184401e+00 0.000000e+00
3.187043e+00 0.000000e+00
3.189687e+00 0.000000e+00
3.192334e+00 0.000000e+00
3.194983e+00 0.000000e+00
3.197634e+00 0.000000e+00
3.200287e+00 0.000000e+00
3.202943e+00 0.000000e+00
3.205600e+00 0.000000e+00
3.208260e+00 0.000000e+00
3.210922e+00 0.000000e+00
3.213586e+00 0.000000e+00
3.216253e+00 0.000000e+00
3.218922e+00 0.000000e+00
3.221592e+00 0.000000e+00
3.224266e+00 0.000000e+00
3.226941e+00 0.000000e+00
3.229618e+00 0.000000e+00
3.232298e+00 0.000000e+00
3.234980e+00 0.000000e+00
3.237664e+00 0.000000e+00
3.240351e+00 0.000000e+00
3.243040e+00 0.000000e+00
3.245730e+00 0.000000e+00
3.248424e+00 0.000000e+00
3.251119e+00 0.000000e+00
3.253817e+00 0.000000e+00
3.256516e+00 0.000000e+00
3.259219e+00 0.000000e+00
3.261923e+00 0.000000e+00
3.264629e+00 0.000000e+00
3.267338e+00 0.000000e+00
3.270049e+00 0.000000e+00
3.272763e+00 0.000000e+00
3.275478e+00 0.000000e+00
3.278196e+00 0.000000e+00
3.280916e+00 0.000000e+00
3.283638e+00 0.000000e+00
3.286363e+00 0.000000e+00
3.289090e+00 0.000000e+00
3.291819e+00 0.000000e+00
3.294550e+00 0.000000e+00
3.297284e+00 0.000000e+00
3.300020e+00 0.000000e+00
3.302758e+00 0.000000e+00
3.305499e+00 0.000000e+00
3.308241e+00 0.000000e+00
3.310986e+00 0.000000e+00
3.313734e+00 0.000000e+00
3.316483e+00 0.000000e+00
3.319235e+00 0.000000e+00
3.321989e+00 0.000000e+00
3.324746e+00 0.000000e+00
3.327504e+00 0.000000e+00
3.330265e+00 0.000000e+00
3.333029e+00 0.000000e+00
3.335794e+00 0.000000e+00
3.338562e+00 0.000000e+00
3.341332e+00 0.000000e+00
3.344105e+00 0.000000e+00
3.346879e+00 0.000000e+00
3.349657e+00 0.000000e+00
3.352436e+00 0.000000e+00
3.355218e+00 0.000000e+00
3.358002e+00 0.000000e+00
3.360788e+00 0.000000e+00
3.363577e+00 0.000000e+00
3.366367e+00 0.000000e+00
3.369161e+00 0.000000e+00
3.371956e+00 0.000000e+00
3.374754e+00 0.000000e+00
3.377554e+00 0.000000e+00
3.380357e+00 0.000000e+00
3.383162e+00 0.000000e+00
3.385969e+00 0.000000e+00
3.388778e+00 0.000000e+00
3.391590e+00 0.000000e+00
3.394404e+00 0.000000e+00
3.397221e+00 0.000000e+00
3.400040e+00 0.000000e+00
3.402861e+00 0.000000e+00
3.405684e+00 0.000000e+00
3.408510e+00 0.000000e+00
3.411338e+00 0.000000e+00
3.414169e+00 0.000000e+00
3.417002e+00 0.000000e+00
3.419837e+00 0.000000e+00
3.422675e+00 0.000000e+00
3.425515e+00 0.000000e+00
3.428357e+00 0.000000e+00
3.431202e+00 0.000000e+00
3.434049e+00 0.000000e+00
3.436898e+00 0.000000e+00
3.439750e+00 0.000000e+00
3.442604e+00 0.000000e+00
3.445461e+00 0.000000e+00
3.448319e+00 0.000000e+00
3.451181e+00 0.000000e+00
3.454044e+00 0.000000e+00
3.456910e+00 0.000000e+00
3.459779e+00 0.000000e+00
3.462649e+00 0.000000e+00
3.465523e+00 0.000000e+00
3.468398e+00 0.000000e+00
3.471276e+00 0.000000e+00
3.474156e+00 0.000000e+00
3.477039e+00 0.000000e+00
3.479924e+00 0.000000e+00
3.482811e+00 0.000000e+00
3.485701e+00 0.000000e+00
3.488594e+00 0.000000e+00
3.491488e+00 0.000000e+00
3.494385e+00 0.000000e+00
3.497285e+00 0.000000e+00
3.500187e+00 0.000000e+00
3.503091e+00 0.000000e+00
3.505998e+00 0.000000e+00
3.508907e+00 0.000000e+00
3.511818e+00 0.000000e+00
3.514732e+00 0.000000e+00
3.517648e+00 0.000000e+00
3.520567e+00 0.000000e+00
3.523488e+00 0.000000e+00
3.526412e+00 0.000000e+00
3.529338e+00 0.000000e+00
3.532267e+00 0.000000e+00
3.535197e+00 0.000000e+00
3.538131e+00 0.000000e+00
3.541067e+00 0.000000e+00
3.544005e+00 0.000000e+00
3.546945e+00 0.000000e+00
3.549888e+00 0.000000e+00
3.552834e+00 0.000000e+00
3.555782e+00 0.000000e+00
3.558732e+00 0.000000e+00
3.561685e+00 0.000000e+00
3.564640e+00 0.000000e+00
3.567598e+00 0.000000e+00
3.570558e+00 0.000000e+00
3.573521e+00 0.000000e+00
3.576486e+00 0.000000e+00
3.579454e+00 0.000000e+00
3.582424e+00 0.000000e+00
3.585396e+00 0.000000e+00
3.588371e+00 0.000000e+00
3.591349e+00 0.000000e+00
3.594329e+00 0.000000e+00
3.597311e+00 0.000000e+00
3.600296e+00 0.000000e+00
3.603283e+00 0.000000e+00
3.606273e+00 0.000000e+00
3.609265e+00 0.000000e+00
3.612260e+00 0.000000e+00
3.615257e+00 0.000000e+00
3.618257e+00 0.000000e+00
3.621259e+00 0.000000e+00
3.624264e+00 0.000000e+00
3.627271e+00 0.000000e+00
3.630281e+00 0.000000e+00
3.633293e+00 0.000000e+00
3.636308e+00 0.000000e+00
3.639325e+00 0.000000e+00
3.642345e+00 0.000000e+00
3.645367e+00 0.000000e+00
3.648392e+00 0.000000e+00
3.651419e+00 0.000000e+00
3.654449e+00 0.000000e+00
3.657481e+00 0.000000e+00
3.660516e+00 0.000000e+00
3.663553e+00 0.000000e+00
3.666593e+00 0.000000e+00
3.669636e+00 0.000000e+00
3.672680e+00 0.000000e+00
3.675728e+00 0.000000e+00
3.678778e+00 0.000000e+00
3.681830e+00 0.000000e+00
3.684885e+00 0.000000e+00
3.687943e+00 0.000000e+00
3.691003e+00 0.000000e+00
3.694065e+00 0.000000e+00
3.697131e+00 0.000000e+00
3.700198e+00 0.000000e+00
3.703269e+00 0.000000e+00
3.706341e+00 0.000000e+00
3.709417e+00 0.000000e+00
3.712495e+00 0.000000e+00
3.715575e+00 0.000000e+00
3.718658e+00 0.000000e+00
3.721744e+00 0.000000e+00
3.724832e+00 0.000000e+00
3.727922e+00 0.000000e+00
3.731016e+00 0.000000e+00
3.734111e+00 0.000000e+00
3.737210e+00 0.000000e+00
3.740311e+00 0.000000e+00
3.743414e+00 0.000000e+00
3.746520e+00 0.000000e+00
3.749629e+00 0.000000e+00
3.752740e+00 0.000000e+00
3.755854e+00 0.000000e+00
3.758970e+00 0.000000e+00
3.762089e+00 0.000000e+00
3.765211e+00 0.000000e+00
3.768335e+00 0.000000e+00
3.771462e+00 0.000000e+00
3.774591e+00 0.000000e+00
3.777723e+00 0.000000e+00
3.780858e+00 0.000000e+00
3.783995e+00 0.000000e+00
3.787135e+00 0.000000e+00
3.790277e+00 0.000000e+00
3.793422e+00 0.000000e+00
3.796570e+00 0.000000e+00
3.799720e+00 0.000000e+00
3.802873e+00 0.000000e+00
3.806028e+00 0.000000e+00
3.809186e+00 0.000000e+00
3.812347e+00 0.000000e+00
3.815510e+00 0.000000e+00
3.818676e+00 0.000000e+00
3.821845e+00 0.000000e+00
3.825016e+00 0.000000e+00
3.828190e+00 0.000000e+00
3.831366e+00 0.000000e+00
3.834545e+00 0.000000e+00
3.837727e+00 0.000000e+00
3.840911e+00 0.000000e+00
3.844098e+00 0.000000e+00
3.847288e+00 0.000000e+00
3.850480e+00 0.000000e+00
3.853675e+00 0.000000e+00
3.856873e+00 0.000000e+00
3.860073e+00 0.000000e+00
3.863276e+00 0.000000e+00
3.866481e+00 0.000000e+00
3.869690e+00 0.000000e+00
3.872900e+00 0.000000e+00
3.876114e+00 0.000000e+00
3.879330e+00 0.000000e+00
3.882549e+00 0.000000e+00
3.885771e+00 0.000000e+00
3.888995e+00 0.000000e+00
3.892222e+00 0.000000e+00
3.895451e+00 0.000000e+00
3.898683e+00 0.000000e+00
3.901918e+00 0.000000e+00
3.905156e+00 0.000000e+00
3.908396e+00 0.000000e+00
3.911639e+00 0.000000e+00
3.914885e+00 0.000000e+00
3.918133e+00 0.000000e+00
3.921384e+00 0.000000e+00
3.924638e+00 0.000000e+00
3.927895e+00 0.000000e+00
3.931154e+00 0.000000e+00
3.934416e+00 0.000000e+00
3.937680e+00 0.000000e+00
3.940948e+00 0.000000e+00
3.944218e+00 0.000000e+00
3.947490e+00 0.000000e+00
3.950766e+00 0.000000e+00
3.954044e+00 0.000000e+00
3.957325e+00 0.000000e+00
3.960608e+00 0.000000e+00
3.963895e+00 0.000000e+00
3.967184e+00 0.000000e+00
3.970475e+00 0.000000e+00
3.973770e+00 0.000000e+00
3.977067e+00 0.000000e+00
3.980367e+00 0.000000e+00
3.983670e+00 0.000000e+00
3.986975e+00 0.000000e+00
3.990283e+00 0.000000e+00
3.993594e+00 0.000000e+00
3.996908e+00 0.000000e+00
4.000224e+00 0.000000e+00
4.003544e+00 0.000000e+00
4.006866e+00 0.000000e+00
4.010190e+00 0.000000e+00
4.013518e+00 0.000000e+00
4.016848e+00 0.000000e+00
4.020181e+00 0.000000e+00
4.023517e+00 0.000000e+00
4.026855e+00 0.000000e+00
4.030196e+00 0.000000e+00
4.033541e+00 0.000000e+00
4.036887e+00 0.000000e+00
4.040237e+00 0.000000e+00
4.043589e+00 0.000000e+00
4.046945e+00 0.000000e+00
4.050302e+00 0.000000e+00
4.053663e+00 0.000000e+00
4.057027e+00 0.000000e+00
4.060393e+00 0.000000e+00
4.063762e+00 0.000000e+00
4.067134e+00 0.000000e+00
4.070509e+00 0.000000e+00
4.073886e+00 0.000000e+00
4.077267e+00 0.000000e+00
4.080650e+00 0.000000e+00
4.084036e+00 0.000000e+00
4.087424e+00 0.000000e+00
4.090816e+00 0.000000e+00
4.094210e+00 0.000000e+00
4.097607e+00 0.000000e+00
4.101007e+00 0.000000e+00
4.104410e+00 0.000000e+00
4.107816e+00 0.000000e+00
4.111224e+00 0.000000e+00
4.114636e+00 0.000000e+00
4.118050e+00 0.000000e+00
4.121467e+00 0.000000e+00
4.124886e+00 0.000000e+00
4.128309e+00 0.000000e+00
4.131734e+00 0.000000e+00
4.135163e+00 0.000000e+00
4.138594e+00 0.000000e+00
4.142028e+00 0.000000e+00
4.145465e+00 0.000000e+00
4.148904e+00 0.000000e+00
4.152347e+00 0.000000e+00
4.155792e+00 0.000000e+00
4.159241e+00 0.000000e+00
4.162692e+00 0.000000e+00
4.166146e+00 0.000000e+00
4.169603e+00 0.000000e+00
4.173062e+00 0.000000e+00
4.176525e+00 0.000000e+00
4.179990e+00 0.000000e+00
4.183459e+00 0.000000e+00
4.186930e+00 0.000000e+00
4.190404e+00 0.000000e+00
4.193881e+00 0.000000e+00
4.197361e+00 0.000000e+00
4.200844e+00 0.000000e+00
